tag,version,custom,abstract,datatype,iord,crdr,tlabel,doc,quarter,year
PreferredStockShareSubscriptions,us-gaap/2019,0,0,shares,I,,"Preferred Stock, Shares Subscribed but Unissued","The number of nonredeemable preferred stock (shares) (or preferred stock redeemable solely at the option of the issuer) allocated to investors to buy shares of a new issue of preferred stock before they are offered to the public. When stock is sold on a subscription basis, the issuer does not initially receive the total proceeds. In general, the issuer does not issue the shares to the investor until it receives the entire proceeds.",q1,2020
PreferredStockValueOutstanding,us-gaap/2019,0,0,monetary,I,C,"Preferred Stock, Value, Outstanding","Value of all nonredeemable preferred stock (or preferred stock redeemable solely at the option of the issuer) held by shareholders, which is net of related treasury stock. May be all or a portion of the number of preferred shares authorized. These shares represent the ownership interest of the preferred shareholders.",q1,2020
PreferredUnitsAuthorized,us-gaap/2019,0,0,shares,I,,"Preferred Units, Authorized",The number of preferred units authorized to be issued.,q1,2020
PreferredUnitsContributedCapital,us-gaap/2019,0,0,monetary,I,C,"Preferred Units, Contributed Capital",The amount of capital contributed by the preferred partners.,q1,2020
PreferredUnitsIssued,us-gaap/2019,0,0,shares,I,,"Preferred Units, Issued",The number of preferred units issued.,q1,2020
PreferredUnitsOutstanding,us-gaap/2019,0,0,shares,I,,"Preferred Units, Outstanding",The number of preferred units outstanding.,q1,2020
PreferredUnitsPreferredPartnersCapitalAccounts,us-gaap/2019,0,0,monetary,I,C,"Preferred Units, Preferred Partners' Capital Accounts",The amount of the preferred partners' ownership interests.,q1,2020
PremiumsAndOtherReceivablesNet,us-gaap/2019,0,0,monetary,I,D,"Premiums and Other Receivables, Net","Carrying amount as of the balance sheet date, net of allowance for doubtful accounts, of all premiums and other types of receivables due from other persons or entities.",q1,2020
PremiumsEarnedNetAccidentAndHealth,us-gaap/2019,0,0,monetary,D,C,"Premiums Earned, Net, Accident and Health","Amount, after premiums ceded to other entities and premiums assumed by the entity, of accident and health premiums earned.",q1,2020
PremiumsEarnedNetFinancialGuaranteeInsuranceContracts,us-gaap/2019,0,0,monetary,D,C,"Premiums Earned, Net, Financial Guarantee Insurance Contracts","Amount, after premiums ceded to other entities and premiums assumed by the entity, of financial guarantee premiums earned.",q1,2020
PremiumsEarnedNetLife,us-gaap/2019,0,0,monetary,D,C,"Premiums Earned, Net, Life","Amount, after premiums ceded to other entities and premiums assumed by the entity, of life premiums earned.",q1,2020
PremiumsEarnedNetPropertyAndCasualty,us-gaap/2019,0,0,monetary,D,C,"Premiums Earned, Net, Property and Casualty","Amount, after premiums ceded to other entities and premiums assumed by the entity, of property and casualty premiums earned.",q1,2020
PremiumsReceivableAllowanceForDoubtfulAccounts,us-gaap/2019,0,0,monetary,I,C,"Premium Receivable, Allowance for Credit Loss",The carrying value as of the balance sheet date of the estimated valuation allowance to reduce gross premiums receivable to net realizable value.,q1,2020
PremiumsReceivableAtCarryingValue,us-gaap/2019,0,0,monetary,I,D,"Premiums Receivable, Net","The carrying amount as of the balance sheet date due the entity from (a) agents and insureds, (b) uncollected premiums and (c) others, net of the allowance for doubtful accounts.",q1,2020
PremiumsReceivableGross,us-gaap/2019,0,0,monetary,I,D,"Premiums Receivable, Gross","Gross amount, as of the balance sheet date, due the entity from (a) agents and insureds, (b) uncollected premiums and (c) others, before deducting the allowance for doubtful accounts.",q1,2020
PremiumsWrittenGross,us-gaap/2019,0,0,monetary,D,C,"Premiums Written, Gross",Amount of direct and assumed premiums written.,q1,2020
PremiumsWrittenNet,us-gaap/2019,0,0,monetary,D,C,"Premiums Written, Net","Amount, after premiums ceded to other entities and premiums assumed by the entity, of premiums written.",q1,2020
PreOpeningCosts,us-gaap/2019,0,0,monetary,D,D,Pre-Opening Costs,Expenditures associated with opening new locations which are noncapital in nature and expensed as incurred.,q1,2020
PrepaidExpenseAndOtherAssetsNoncurrent,us-gaap/2019,0,0,monetary,I,D,"Prepaid Expense and Other Assets, Noncurrent","Amount of asset related to consideration paid in advance for costs that provide economic benefits in future periods, and amount of other assets that are expected to be realized or consumed after one year or the normal operating cycle, if longer.",q1,2020
PrepaidExpenseOtherNoncurrent,us-gaap/2019,0,0,monetary,I,D,"Prepaid Expense Other, Noncurrent","Carrying amount as of the balance sheet date of amounts paid in advance which will be charged against earnings in periods after one year or beyond the operating cycle, if longer.",q1,2020
PrepaidInterest,us-gaap/2019,0,0,monetary,I,D,Prepaid Interest,"Amount of asset related to consideration paid in advance for interest that provides economic benefits within a future period of one year or the normal operating cycle, if longer.",q1,2020
PrepaidMineralRoyaltiesNoncurrent,us-gaap/2019,0,0,monetary,I,D,"Prepaid Mineral Royalties, Noncurrent","Carrying amount as of the balance sheet date of capitalized amounts paid for mineral royalties which will be charged against earnings after one year or beyond the normal operating cycle, if longer.",q1,2020
PrepaidReinsurancePremiums,us-gaap/2019,0,0,monetary,I,D,Prepaid Reinsurance Premiums,The unexpired portion of premiums ceded on policies in force as of the balance sheet date.,q1,2020
PrepaidRoyalties,us-gaap/2019,0,0,monetary,I,D,Prepaid Royalties,"Amount of asset related to consideration paid in advance for royalties that provide economic benefits within a future period of one year or the normal operating cycle, if longer.",q1,2020
PrepaymentFeesOnAdvancesNet,us-gaap/2019,0,0,monetary,D,C,"Prepayment Fees on Advances, Net","Amount of income earned, after hedging basis adjustments, from fees charged for prepayment of certain Federal Home Loan Bank (FHLBank) advances before original maturity.",q1,2020
PreproductionCostsRelatedToLongTermSupplyArrangementsAssetForMoldsDiesAndToolsNotOwned,us-gaap/2019,0,0,monetary,I,D,"Preproduction Costs Related to Long-term Supply Arrangements, Asset for Molds Dies and Tools Not Owned","Carrying amount as of the balance sheet date of capitalized costs of molds, dies, and other tools that the entity does not own which are or will be used in producing goods under a long-term supply arrangement, and for which there is a noncancelable right of use during such arrangement.",q1,2020
PresentValueOfFutureInsuranceProfitsAmortizationExpense1,us-gaap/2019,0,0,monetary,D,D,"Present Value of Future Insurance Profits, Amortization Expense",Amount of amortization expense (reversal of expense) for present value of future profits of insurance contract acquired in business combination.,q1,2020
PresentValueOfFutureMinimumLeasePaymentsSaleLeasebackTransactions,us-gaap/2019,0,0,monetary,I,C,"Present Value of Future Minimum Lease Payments, Sale Leaseback Transactions",Present value of minimum lease payments for sale-leaseback transactions accounted for using the deposit method or as a financing.,q1,2020
PrincipalAmountOutstandingOnLoansHeldForSaleOrSecuritization,us-gaap/2019,0,0,monetary,I,C,Principal Amount Outstanding on Loans Held-for-sale or Securitization or Asset-backed Financing Arrangement,This is the principal amount outstanding for loans which are in the process of being securitized as of the date of the statement of financial position (across all types of loans).,q1,2020
PrincipalAmountOutstandingOnLoansSecuritized,us-gaap/2019,0,0,monetary,I,C,Principal Amount Outstanding on Loans Securitized or Asset-backed Financing Arrangement,This is the principal amount outstanding for securitized loans only (across all types of loans).,q1,2020
PrincipalInvestmentGainsLosses,us-gaap/2019,0,0,monetary,D,C,Principal Investment Gain (Loss),"Amount of realized and unrealized gain (loss), from the firm's direct investment activity, conducted separately from customer trading activities, and includes, but is not limited to, investments in private equity, alternative investment products, real estate, and exchanges and memberships.",q1,2020
ProceedsAndExcessTaxBenefitFromSharebasedCompensation,us-gaap/2019,0,0,monetary,D,D,Proceeds and Excess Tax Benefit from Share-based Compensation,"The aggregate cash inflow comprised of the amount received from (a) employees to acquire the entity's shares under incentive awards, including stock option exercises and restricted stock arrangements, and (b) the excess tax benefit arising from such transactions.",q1,2020
ProceedsFromAccountsReceivableSecuritization,us-gaap/2019,0,0,monetary,D,D,Proceeds from Accounts Receivable Securitization,"Proceeds from securitizations of receivables treated as collateralized borrowings, which are classified as financing transactions.",q1,2020
ProceedsFromAdvancesForConstruction,us-gaap/2019,0,0,monetary,D,D,Proceeds from Advances for Construction,"The cash inflow from borrowing by the entity from developers, builders, government agencies and municipalities for construction that are repaid in cash, generally on a straight-line basis over periods ranging from five to forty years.",q1,2020
ProceedsFromAnnuitiesAndInvestmentCertificates,us-gaap/2019,0,0,monetary,D,D,Proceeds from Annuities and Investment Certificates,The cash inflow from an insurance contract under which the policy holder make a lump sum payment or a series of payments in exchange for periodic payments to the policyholder beginning immediately or at some future date.,q1,2020
ProceedsFromBankDebt,us-gaap/2019,0,0,monetary,D,D,Proceeds from Bank Debt,The cash inflow from bank borrowing during the year.,q1,2020
ProceedsFromBondsTransferredFromOtherOtherFederalHomeLoanBanks,us-gaap/2019,0,0,monetary,D,D,Proceeds from Bonds Transferred from Other Federal Home Loan Banks,Amount of cash inflow from transfers and assumptions of primary liability for consolidated obligations of another Federal Home Loan Bank (FHLBank).,q1,2020
ProceedsFromCollectionOfAdvanceToAffiliate,us-gaap/2019,0,0,monetary,D,D,Proceeds from Collection of Advance to Affiliate,The cash inflow from the collection of money previously advanced to an entity that is related to it but not strictly controlled.,q1,2020
ProceedsFromCollectionOfFinanceReceivables,us-gaap/2019,0,0,monetary,D,D,Proceeds from Collection of Finance Receivables,The cash inflow associated with the collection of receivables arising from the financing of goods and services.,q1,2020
ProceedsFromCollectionOfLeaseReceivables,us-gaap/2019,0,0,monetary,D,D,Proceeds from Collection of Lease Receivables,"The cash inflow associated with the collection of receivables arising from the lease of real estate, equipment or other fixed assets for a specified time in exchange for payment, usually in the form of rent; excludes proceeds from sales-type lease transactions, which are classified as operating activities.",q1,2020
ProceedsFromCollectionOfLoansHeldForSale,us-gaap/2019,0,0,monetary,D,D,Proceeds from Collection of Loans Held-for-sale,The cash inflow from collection of repayments from borrowers on loans that are held with the intention to resell in the near future; includes mortgages and other types of loans.,q1,2020
ProceedsFromCollectionOfLoansReceivable,us-gaap/2019,0,0,monetary,D,D,Proceeds from Collection of Loans Receivable,"The cash inflow associated with the collection, including prepayments, of loans receivable issued for financing of goods and services.",q1,2020
ProceedsFromCollectionOfLongtermLoansToRelatedParties,us-gaap/2019,0,0,monetary,D,D,Proceeds from Collection of Long-term Loans to Related Parties,"The cash inflow associated with collection, whether partial or full, of long-term loans to a related party. Alternate caption: Proceeds from Advances to Affiliates.",q1,2020
ProceedsFromCollectionOfMortgageLoansHeldForSale,us-gaap/2019,0,0,monetary,D,D,Proceeds from Collection of Mortgage Loans Held-for-sale,The cash inflow from collection of repayments from borrowers on loans that are secured with real estate mortgages and are held with the intention to resell in the near future.,q1,2020
ProceedsFromCollectionOfOtherReceivables,us-gaap/2019,0,0,monetary,D,D,Proceeds from Collection of Other Receivables,Amount of cash inflow from the collection of receivables classified as other.,q1,2020
ProceedsFromCollectionOfPolicyLoans,us-gaap/2019,0,0,monetary,D,D,Proceeds from Collection of Policy Loans,The cash inflow associated with the collection of policy loans receivable.,q1,2020
ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivables,us-gaap/2019,0,0,monetary,D,D,Proceeds from Collection of Retained Interest in Securitized Receivables,Amount of cash inflow from collection on beneficial interest in securitization of receivables.,q1,2020
ProceedsFromCollectionOfRetainedInterestInSecuritizedReceivablesCategorizedAsAvailableForSale,us-gaap/2019,0,0,monetary,D,D,Proceeds from Collection of Retained Interest in Securitized Receivables categorized as Available-for-sale,Amount of cash inflow from collection on beneficial interest in securitization of loan receivable measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,q1,2020
ProceedsFromCommissionsReceived,us-gaap/2019,0,0,monetary,D,D,Proceeds from Commissions Received,Cash received for commissions during the current period.,q1,2020
ProceedsFromConstructionLoansPayable,us-gaap/2019,0,0,monetary,D,D,Proceeds from Construction Loans Payable,The cash inflow from borrowings to finance the cost of construction.,q1,2020
ProceedsFromContributionInAidOfConstruction,us-gaap/2019,0,0,monetary,D,D,Proceeds from Contribution in Aid of Construction,"The cash inflow from developers, builders, governmental agencies and municipalities that provide the entity with cash to extend its construction services to their properties.",q1,2020
ProceedsFromContributionsFromAffiliates,us-gaap/2019,0,0,monetary,D,D,Proceeds from Contributions from Affiliates,The cash inflow from an entity that is affiliated with the entity by means of direct or indirect ownership.,q1,2020
ProceedsFromContributionsFromParent,us-gaap/2019,0,0,monetary,D,D,Proceeds from Contributions from Parent,The cash inflow from parent as a source of financing that is recorded as additional paid in capital.,q1,2020
ProceedsFromDebtMaturingInMoreThanThreeMonths,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Debt, Maturing in More than Three Months",The cash inflow from a borrowing having initial term of repayment of more than three months. Includes proceeds from long-term and short-term debt.,q1,2020
ProceedsFromDebtNetOfIssuanceCosts,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Debt, Net of Issuance Costs","The cash inflow from additional borrowings, net of cash paid to third parties in connection with debt origination.",q1,2020
ProceedsFromDecommissioningFund,us-gaap/2019,0,0,monetary,D,D,Proceeds from Decommissioning Trust Fund Assets,The cash inflow from the sale of assets held in a decommissioning trust fund.,q1,2020
ProceedsFromDepositsFromCustomers,us-gaap/2019,0,0,monetary,D,D,Proceeds from Deposits from Customers,"Cash received from customers for deposits on goods or services during the period; excludes deposits with other institutions and time deposits, which pertain to financial services entities.",q1,2020
ProceedsFromDepositsWithOtherInstitutions,us-gaap/2019,0,0,monetary,D,D,Proceeds from Deposits with Other Institutions,Cash received from refund of deposits with other institutions during the period.,q1,2020
ProceedsFromDerivativeInstrumentFinancingActivities,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Derivative Instrument, Financing Activities","The cash inflow provided by derivative instruments during the period, which are classified as financing activities, excluding those designated as hedging instruments.",q1,2020
ProceedsFromDerivativeInstrumentInvestingActivities,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Derivative Instrument, Investing Activities","The cash inflow provided by derivative instruments during the period, which are classified as investing activities, excluding those designated as hedging instruments.",q1,2020
ProceedsFromDistributionsReceivedFromRealEstatePartnerships,us-gaap/2019,0,0,monetary,D,D,Proceeds from Distributions Received from Real Estate Partnerships,The cash inflow from earnings received from real estate partnerships.,q1,2020
ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,us-gaap/2019,0,0,monetary,D,D,Proceeds from Divestiture of Businesses and Interests in Affiliates,"The cash inflow associated with the amount received from the sale of a business segment or subsidiary or sale of an entity that is related to it but not strictly controlled during the period (for example, an unconsolidated subsidiary, affiliate, joint venture or equity method investment).",q1,2020
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Divestiture of Businesses, Net of Cash Divested",This element represents the cash inflow during the period from the sale of a component of the entity.,q1,2020
ProceedsFromDivestitureOfInterestInJointVenture,us-gaap/2019,0,0,monetary,D,D,Proceeds from Divestiture of Interest in Joint Venture,The cash inflow from the sale of an investment interest in a joint venture that the reporting entity has not previously accounted for using consolidation or the equity method of accounting.,q1,2020
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,us-gaap/2019,0,0,monetary,D,D,Proceeds from Divestiture of Interest in Subsidiaries and Affiliates,The cash inflow associated with the deconsolidation of a previously consolidated subsidiary or sale of an entity that is related to it but not strictly controlled.,q1,2020
ProceedsFromDivestitureOfRealEstatePartnership,us-gaap/2019,0,0,monetary,D,D,Proceeds from Divestiture of Real Estate Partnership,The cash inflow from the sale of interest in partnership during the period.,q1,2020
ProceedsFromDividendsReceived,us-gaap/2019,0,0,monetary,D,D,Proceeds from Dividends Received,Dividends received on equity and other investments during the current period.,q1,2020
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Equity Method Investment, Distribution, Return of Capital","Amount of distribution received from equity method investee for return of investment, classified as investing activities. Excludes distribution for return on investment, classified as operating activities.",q1,2020
ProceedsFromFederalHomeLoanBankAdvances,us-gaap/2019,0,0,monetary,D,D,"Proceeds from FHLBank Advance, Investing Activities","Amount of cash inflow from collection of advance by Federal Home Loan Bank (FHLBank), classified as investing activity.",q1,2020
ProceedsFromFederalHomeLoanBankBorrowings,us-gaap/2019,0,0,monetary,D,D,"Proceeds from FHLBank Borrowings, Financing Activities","Amount of cash inflow from Federal Home Loan Bank (FHLBank) borrowing, classified as financing activity.",q1,2020
ProceedsFromFeesReceived,us-gaap/2019,0,0,monetary,D,D,Proceeds from Fees Received,Cash received for fees during the current period. This element excludes cash proceeds from license fees.,q1,2020
ProceedsFromFinancingRevenueReceivedUnderLeases,us-gaap/2019,0,0,monetary,D,D,Proceeds from Financing Revenue Received under Leases,Financing revenue received under leases during the current period by an entity that provides financial services.,q1,2020
ProceedsFromGrantors,us-gaap/2019,0,0,monetary,D,D,Proceeds from Grantors,Cash received from grantors during the current period related to operating activities. This element represents receipts from a guarantor for the amount of guarantee provided.,q1,2020
ProceedsFromHedgeFinancingActivities,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Hedge, Financing Activities","The cash inflow from a financial contract that meets the hedge criteria as either cash flow hedge, fair value hedge or hedge of net investment in foreign operations.",q1,2020
ProceedsFromHedgeInvestingActivities,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Hedge, Investing Activities","The cash inflow for a financial contract that meets the hedge criteria as either a cash flow hedge, fair value hedge, or hedge of a net investment in a foreign operation.",q1,2020
ProceedsFromIncomeTaxRefunds,us-gaap/2019,0,0,monetary,D,D,Proceeds from Income Tax Refunds,The amount of cash received during the period as refunds for the overpayment of taxes.,q1,2020
ProceedsFromInsuranceSettlementInvestingActivities,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Insurance Settlement, Investing Activities","Amount of cash inflow for proceeds from settlement of insurance claim, classified as investing activities. Excludes insurance settlement classified as operating activities.",q1,2020
ProceedsFromInsuranceSettlementOperatingActivities,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Insurance Settlement, Operating Activities","Amount of cash inflow for proceeds from settlement of insurance claim, classified as operating activities. Excludes insurance settlement classified as investing activities.",q1,2020
ProceedsFromInterestAndDividendsReceived,us-gaap/2019,0,0,monetary,D,D,Proceeds from Interest and Dividends Received,Cash received for dividends and interest on the entity's equity and debt investments during the current period.,q1,2020
ProceedsFromInterestReceived,us-gaap/2019,0,0,monetary,D,D,Proceeds from Interest Received,Interest received on loans and other debt instruments during the current period.,q1,2020
ProceedsFromIssuanceOfCommonLimitedPartnersUnits,us-gaap/2019,0,0,monetary,D,D,Proceeds from Issuance of Common Limited Partners Units,The cash inflow from the issuance of common limited partners units during the period.,q1,2020
ProceedsFromIssuanceOfCommonStockDividendReinvestmentPlan,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Issuance of Common Stock, Dividend Reinvestment Plan",Amount of cash inflow from capital contributions to an entity associated with a dividend reinvestment plan.,q1,2020
ProceedsFromIssuanceOfFinancialServicesObligations,us-gaap/2019,0,0,monetary,D,D,Proceeds from Issuance of Financial Services Obligations,The cash inflow from a long-term borrowing issued by the entity involved in financial services operations.,q1,2020
ProceedsFromIssuanceOfFirstMortgageBond,us-gaap/2019,0,0,monetary,D,D,Proceeds from Issuance of First Mortgage Bond,"The cash inflow from amounts received from a long-term debt instrument secured by a first mortgage deed of trust, containing a pledge of real property. The lender has the highest claim on the property in case of default.",q1,2020
ProceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Issuance of Long-term Debt and Capital Securities, Net","Amount of cash inflow from long-term debt, finance lease obligation, and mandatorily redeemable capital security.",q1,2020
ProceedsFromIssuanceOfMandatoryRedeemableCapitalSecurities,us-gaap/2019,0,0,monetary,D,D,Proceeds from Issuance of Mandatory Redeemable Capital Securities,"The cash inflow from issuance of an equity security that embodies an unconditional obligation requiring the issuer to redeem the security by transferring the assets at a specified or determinable date (or dates) that is (or are) initially more than one year (or the normal operating cycle, if longer) from the issuance date, or upon an event that is certain to occur beyond one year (or the normal operating cycle, if longer) from the issuance date.",q1,2020
ProceedsFromIssuanceOfMediumTermNotes,us-gaap/2019,0,0,monetary,D,D,Proceeds from Issuance of Medium-term Notes,The cash inflow from a debt funding received on a regular basis with maturities ranging from 5-10 years.,q1,2020
ProceedsFromIssuanceOfOtherLongTermDebt,us-gaap/2019,0,0,monetary,D,D,Proceeds from Issuance of Other Long-term Debt,Amount of cash inflow from issuance of long-term debt classified as other.,q1,2020
ProceedsFromIssuanceOfPreferredLimitedPartnersUnits,us-gaap/2019,0,0,monetary,D,D,Proceeds from Issuance of Preferred Limited Partners Units,The cash inflow from the issuance of preferred limited partners units during the period.,q1,2020
ProceedsFromIssuanceOfPreferredStockPreferenceStockAndWarrants,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Issuance of Preferred Stock, Preference Stock, and Warrants","Proceeds from issuance of capital stock which provides for a specific dividend that is paid to the shareholders before any dividends to common stockholder, which takes precedence over common stockholders in the event of liquidation and from issuance of rights to purchase common shares at a predetermined price.",q1,2020
ProceedsFromIssuanceOfRedeemableConvertiblePreferredStock,us-gaap/2019,0,0,monetary,D,D,Proceeds from Issuance of Redeemable Convertible Preferred Stock,The cash inflow from issuance of callable preferred stock which is identified as being convertible to another type of financial security at the option of the issuer or the holder.,q1,2020
ProceedsFromIssuanceOfSecuredDebt,us-gaap/2019,0,0,monetary,D,D,Proceeds from Issuance of Secured Debt,The cash inflow from amounts received from issuance of long-term debt that is wholly or partially secured by collateral. Excludes proceeds from tax exempt secured debt.,q1,2020
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,us-gaap/2019,0,0,monetary,D,D,"Proceeds, Issuance of Shares, Share-based Payment Arrangement, Excluding Option Exercised",Amount of cash inflow from issuance of shares under share-based payment arrangement. Excludes option exercised.,q1,2020
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,us-gaap/2019,0,0,monetary,D,D,"Proceeds, Issuance of Shares, Share-based Payment Arrangement, Including Option Exercised","Amount of cash inflow from issuance of shares under share-based payment arrangement. Includes, but is not limited to, option exercised.",q1,2020
ProceedsFromIssuanceOfTrustPreferredSecurities,us-gaap/2019,0,0,monetary,D,D,Proceeds from Issuance of Trust Preferred Securities,"The cash inflow from issuance of preferred stocks by a business trust or other special purpose entity, mainly established by a bank holding entity, to third party investors. The trust's assets are deeply subordinated debentures of the bank holding entity. Most trust preferred securities are subject to a mandatory redemption upon the repayment of the debentures.",q1,2020
ProceedsFromIssuanceOfUnsecuredDebt,us-gaap/2019,0,0,monetary,D,D,Proceeds from Issuance of Unsecured Debt,The cash inflow from the issuance of long-term debt that is not secured by collateral. Excludes proceeds from tax exempt unsecured debt.,q1,2020
ProceedsFromLeasesHeldForInvestment,us-gaap/2019,0,0,monetary,D,D,Proceeds from Leases Held-for-investment,"The cash inflow from the sale of a lease held for investment, which may be a lease of real estate, equipment or other fixed assets for a specified time in exchange for payment, usually in the form of rent.",q1,2020
ProceedsFromLegalSettlements,us-gaap/2019,0,0,monetary,D,D,Proceeds from Legal Settlements,Cash received for the settlement of litigation during the current period.,q1,2020
ProceedsFromLifeInsurancePolicies,us-gaap/2019,0,0,monetary,D,D,Proceeds from Life Insurance Policy,"Amount of cash inflow for proceeds from settlement of corporate-owned life insurance policy, classified as investing activities. Includes, but is not limited to, bank-owned life insurance policy.",q1,2020
ProceedsFromLoanAndLeaseOriginationsAndPrincipalCollections1,us-gaap/2019,0,0,monetary,D,D,Proceeds from Loan and Lease Originations and Principal Collections,"Cash inflow related to a loan origination (the process when securing a mortgage for a piece of real property), lease origination, and principal collections.",q1,2020
ProceedsFromLoanOriginations1,us-gaap/2019,0,0,monetary,D,D,Proceeds from Loan Originations,Cash inflow associated with loan origination (the process when securing a mortgage for a piece of real property) or lease origination.,q1,2020
ProceedsFromLongTermCapitalLeaseObligations,us-gaap/2019,0,0,monetary,D,D,Proceeds from Long-term Capital Lease Obligations,The cash inflow from proceeds received from lessor related to a long-term capital lease obligation.,q1,2020
ProceedsFromMaturitiesPrepaymentsAndCallsOfLongtermInvestments,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Maturities, Prepayments and Calls of Long-term Investments","The cash inflow from maturities, prepayments, calls and collections of all investments, including securities and other assets, having ready marketability and intended by management to be liquidated, if necessary, beyond the current operating cycle.",q1,2020
ProceedsFromMaturitiesPrepaymentsAndCallsOfMortgageBackedSecuritiesMBS,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Maturities, Prepayments and Calls of Mortgage Backed Securities (MBS)","The cash inflow from the maturity (principal due), prepayment and call (request of early payment) of a loan financed by home mortgage payments classified as held to maturity.",q1,2020
ProceedsFromMaturitiesPrepaymentsAndCallsOfOtherInvestments,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Maturities, Prepayments and Calls of Other Investments","The cash inflow associated with the maturity (principal being due), prepayment and call (request of early payment) of other investments not otherwise defined in the taxonomy.",q1,2020
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Maturities, Prepayments and Calls of Short-term Investments","The cash inflow from maturities, prepayments, calls and collections of all investments, including securities and other assets, having ready marketability and intended by management to be liquidated, if necessary, within the current operating cycle. Includes cash flows from securities classified as trading securities that were acquired for reasons other than sale in the short-term.",q1,2020
ProceedsFromMaturitiesRepaymentsAndCallsOfTradingSecuritiesHeldforinvestment,us-gaap/2019,0,0,monetary,D,D,"Proceeds from Maturities, Repayments and Calls of Debt Securities, FV-NI, Held-for-investment","The cash inflow associated with maturities (principal being due), repayments and calls (payments before maturities) of securities classified as trading securities and held for investment purposes. Excludes proceeds from trading securities purchased and held principally for the purpose of selling them in the near term (thus held for only a short period of time).",q1,2020
ProceedsFromMortgageDeposits,us-gaap/2019,0,0,monetary,D,D,Proceeds from Mortgage Deposits,Cash inflow received in association with a commitment to issue a mortgage.,q1,2020
ProceedsFromOtherDeposits,us-gaap/2019,0,0,monetary,D,D,Proceeds from Other Deposits,Amount of cash inflow for receipts of deposits classified as other.,q1,2020
ProceedsFromOtherOperatingActivities,us-gaap/2019,0,0,monetary,D,D,Proceeds from Other Operating Activities,Amount of cash inflow from operating activities classified as other.,q1,2020
ProceedsFromPartnershipContribution,us-gaap/2019,0,0,monetary,D,D,Proceeds from Partnership Contribution,The cash inflow from the capital received in cash from a partner in a partnership during the period.,q1,2020
ProceedsFromPaymentsForFederalFundsSoldAndSecuritiesPurchasedUnderAgreementsToResellNet,us-gaap/2019,0,0,monetary,D,D,"Proceeds from (Payments for) Federal Funds Sold and Securities Purchased under Agreements to Resell, Net",The cash flow from the funds lent to and (borrowed from) other financial reporting institutions arising from excess or shortfall in reserve deposited at the Federal Reserve Bank to meet legal requirements. This lending and borrowing is usually contracted on an overnight basis at an agreed rate of interest. Also include cash outflow or inflow from investments purchased under the agreement to resell such investment.,q1,2020
ProceedsFromPaymentsForInInterestBearingDepositsInBanks,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Payments for) in Interest-bearing Deposits in Banks,"The net cash inflow or outflow in Interest-bearing Deposits by banks in other financial institutions for relatively short periods of time including, for example, certificates of deposits.",q1,2020
ProceedsFromPaymentsForInSecuritiesSoldUnderAgreementsToRepurchase,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,The cash flow from investments sold under the agreement to repurchase such investment.,q1,2020
ProceedsFromPaymentsForLongTermLoansForRelatedParties,us-gaap/2019,0,0,monetary,D,D,Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,"The cash inflow or outflow associated with long-term loans for related parties where one party can exercise control or significant influence over another party, including affiliates, owners or officers and their immediate families, pension trusts, and so forth. Alternate caption: Proceeds from (Payments for) Advances to Affiliates.",q1,2020
ProceedsFromPaymentsForSecuritiesPurchasedUnderAgreementsToResell,us-gaap/2019,0,0,monetary,D,D,Proceeds from (Payments for) Securities Purchased under Agreements to Resell,The net cash flow from purchases followed by sales of securities under terms of reverse repurchase agreements.,q1,2020
ProceedsFromPaymentsForTradingSecurities,us-gaap/2019,0,0,monetary,D,D,"Proceeds from (Payments for) Trading Securities, Short-term",Amount of cash inflow (outflow) from sales and purchases of trading securities.,q1,2020
