adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,quarter,year
0000024090-20-000016,2,44,BS,0,H,CommitmentsAndContingencies,us-gaap/2019,Commitments and Contingencies,0,q1,2020
0000024090-20-000016,2,46,BS,0,H,CommonStockValue,us-gaap/2019,Common stock,0,q1,2020
0000024090-20-000016,2,47,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2019,Accumulated deficit,0,q1,2020
0000024090-20-000016,2,49,BS,0,H,AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2019,"Unrealized gains on securities, net of tax",0,q1,2020
0000024090-20-000016,2,50,BS,0,H,TreasuryStockValue,us-gaap/2019,"Treasury stock, at cost",1,q1,2020
0000024090-20-000016,2,51,BS,0,H,StockholdersEquity,us-gaap/2019,Total stockholders' equity,0,q1,2020
0000024090-20-000016,2,52,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and stockholders' equity,0,q1,2020
0000024090-20-000016,3,9,BS,1,H,AvailableForSaleDebtSecuritiesAmortizedCostBasis,us-gaap/2019,"Fixed maturities available-for-sale, cost",0,q1,2020
0000024090-20-000016,3,10,BS,1,H,RealEstateInvestmentPropertyAccumulatedDepreciation,us-gaap/2019,"Real estate held for investment, accumulated depreciation",0,q1,2020
0000024090-20-000016,3,11,BS,1,H,Realestateheldforsaleaccumulateddepreciation,0000024090-20-000016,"Real estate held for sale, accumulated depreciation",0,q1,2020
0000024090-20-000016,3,14,BS,1,H,CommonStockNoParValue,us-gaap/2019,"Common stock, par value (in dollars per share)",0,q1,2020
0000024090-20-000016,3,15,BS,1,H,CommonStockSharesAuthorized,us-gaap/2019,"Common stock, shares authorized (in shares)",0,q1,2020
0000024090-20-000016,3,16,BS,1,H,CommonStockSharesIssued,us-gaap/2019,"Common stock, shares issued (in shares)",0,q1,2020
0000024090-20-000016,3,17,BS,1,H,CommonStockSharesOutstanding,us-gaap/2019,"Common stock, shares outstanding (in shares)",0,q1,2020
0000024090-20-000016,3,18,BS,1,H,TreasuryStockShares,us-gaap/2019,"Common stock, shares in treasury (in shares)",0,q1,2020
0000024090-20-000016,4,8,IS,0,H,EarningsPerShareBasicAndDiluted,us-gaap/2019,Basic and diluted earnings (losses) per share (in dollars per share),0,q1,2020
0000024090-20-000016,4,11,IS,0,H,PremiumsEarnedNetLife,us-gaap/2019,Life insurance,0,q1,2020
0000024090-20-000016,4,12,IS,0,H,PremiumsEarnedNetAccidentAndHealth,us-gaap/2019,Accident and health insurance,0,q1,2020
0000024090-20-000016,4,13,IS,0,H,PremiumsEarnedNetPropertyAndCasualty,us-gaap/2019,Property insurance,0,q1,2020
0000024090-20-000016,4,14,IS,0,H,NetInvestmentIncome,us-gaap/2019,Net investment income,0,q1,2020
0000024090-20-000016,4,15,IS,0,H,RealizedInvestmentGainsLosses,us-gaap/2019,"Realized investment gains, net",0,q1,2020
0000024090-20-000016,4,16,IS,0,H,OtherIncome,us-gaap/2019,Other income,0,q1,2020
0000024090-20-000016,4,17,IS,0,H,Revenues,us-gaap/2019,Total revenue,0,q1,2020
0000024090-20-000016,4,20,IS,0,H,ClaimsAndSurrenders,0000024090-20-000016,claims and surrenders,0,q1,2020
0000024090-20-000016,4,21,IS,0,H,LiabilityForFuturePolicyBenefitsPeriodExpense,us-gaap/2019,Increase in future policy benefit reserves,0,q1,2020
0000024090-20-000016,4,22,IS,0,H,PolicyholderDividends,us-gaap/2019,Policyholders' dividends,0,q1,2020
0000024090-20-000016,4,23,IS,0,H,PolicyholderBenefitsAndClaimsIncurredNet,us-gaap/2019,Total insurance benefits paid or provided,0,q1,2020
0000024090-20-000016,4,24,IS,0,H,InsuranceCommissions,us-gaap/2019,Commissions,0,q1,2020
0000024090-20-000016,4,25,IS,0,H,OtherCostAndExpenseOperating,us-gaap/2019,Other general expenses,0,q1,2020
0000024090-20-000016,4,26,IS,0,H,DeferredPolicyAcquisitionCostsCapitalizedAmount,0000024090-20-000016,Capitalized deferred policy acquisition costs,1,q1,2020
0000024090-20-000016,4,27,IS,0,H,DeferredPolicyAcquisitionCostAmortizationExpense,us-gaap/2019,Amortization of deferred policy acquisition costs,0,q1,2020
0000024090-20-000016,4,28,IS,0,H,AmortizationOfValueOfBusinessAcquiredVOBA,us-gaap/2019,Amortization of cost of customer relationships acquired,0,q1,2020
0000024090-20-000016,4,29,IS,0,H,BenefitsLossesAndExpenses,us-gaap/2019,Total benefits and expenses,0,q1,2020
0000024090-20-000016,4,30,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2019,Income (loss) before federal income tax,0,q1,2020
0000024090-20-000016,4,31,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2019,Federal income tax expense (benefit),0,q1,2020
0000024090-20-000016,4,32,IS,0,H,NetIncomeLoss,us-gaap/2019,Net income (loss),0,q1,2020
0000024090-20-000016,4,34,IS,0,H,UnrealizedHoldingGainsArisingDuringPeriodLessEffectsOfDacAndCcraBeforeTax,0000024090-20-000016,"Unrealized holding gains arising during period less Effects of DAC and CCRA, before tax",0,q1,2020
0000024090-20-000016,4,35,IS,0,H,UnrealizedHoldingLossesArisingDuringthePeriodLessEffectsofDACandCCRABeforeTax,0000024090-20-000016,"Unrealized holding losses arising during the period Less Effects of DAC and CCRA, Before Tax",1,q1,2020
0000024090-20-000016,4,37,IS,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,us-gaap/2019,Reclassification adjustments for losses included in net income,1,q1,2020
0000024090-20-000016,4,38,IS,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentBeforeTax,us-gaap/2019,"Unrealized gains (losses) arising during period, net",0,q1,2020
0000024090-20-000016,4,39,IS,0,H,OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,us-gaap/2019,"Other Comprehensive Income (Loss), Tax, Portion Attributable to Parent",0,q1,2020
0000024090-20-000016,4,40,IS,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2019,Other comprehensive income (loss),0,q1,2020
0000024090-20-000016,4,41,IS,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2019,Total comprehensive income (loss),0,q1,2020
0000024090-20-000016,5,13,EQ,0,H,StockholdersEquity,us-gaap/2019,Balance,0,q1,2020
0000024090-20-000016,5,16,EQ,0,H,NetIncomeLoss,us-gaap/2019,Net income (loss),0,q1,2020
0000024090-20-000016,5,17,EQ,0,H,OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,us-gaap/2019,"Unrealized investment gains (losses), net",0,q1,2020
0000024090-20-000016,5,18,EQ,0,H,OtherComprehensiveIncomeLossTransfersFromHeldToMaturityToAvailableForSaleSecuritiesNetOfTax,us-gaap/2019,"Unrealized gain from held-to-maturity securities transferred to available-for-sale, net",0,q1,2020
0000024090-20-000016,5,19,EQ,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2019,Total comprehensive income (loss),0,q1,2020
0000024090-20-000016,5,20,EQ,0,H,StockIssuedDuringPeriodValueStockOptionsExercised,us-gaap/2019,"Stock Issued During Period, Value, Stock Options Exercised",0,q1,2020
0000024090-20-000016,5,21,EQ,0,H,StockholdersEquity,us-gaap/2019,Balance,0,q1,2020
0000024090-20-000016,6,2,CF,0,H,NetIncomeLoss,us-gaap/2019,Net income (loss),0,q1,2020
0000024090-20-000016,6,4,CF,0,H,RealizedInvestmentGainsLosses,us-gaap/2019,Realized gains on sale of investments and other assets,1,q1,2020
0000024090-20-000016,6,5,CF,0,H,IncreaseDecreaseInDeferredPolicyAcquisitionCosts,us-gaap/2019,Increase (Decrease) in Deferred Policy Acquisition Costs,0,q1,2020
0000024090-20-000016,6,6,CF,0,H,AmortizationOfValueOfBusinessAcquiredVOBA,us-gaap/2019,Amortization of cost of customer relationships acquired,0,q1,2020
0000024090-20-000016,6,7,CF,0,H,Depreciation,us-gaap/2019,Depreciation,0,q1,2020
0000024090-20-000016,6,8,CF,0,H,AccretionAmortizationOfDiscountsAndPremiumsInvestments,us-gaap/2019,Amortization of premiums and discounts on investments,1,q1,2020
0000024090-20-000016,6,9,CF,0,H,AllocatedShareBasedCompensationExpenseGross,0000024090-20-000016,"Allocated Share-Based Compensation Expense, Gross",0,q1,2020
0000024090-20-000016,6,10,CF,0,H,DeferredFederalIncomeTaxExpenseBenefit,us-gaap/2019,Deferred federal income tax expense (benefit),0,q1,2020
0000024090-20-000016,6,11,CF,0,H,GoodwillImpairmentLossNetOfTax,us-gaap/2019,Write-off of goodwill,0,q1,2020
0000024090-20-000016,6,13,CF,0,H,IncreaseDecreaseInAccruedInvestmentIncomeReceivable,us-gaap/2019,Accrued investment income,1,q1,2020
0000024090-20-000016,6,14,CF,0,H,IncreaseDecreaseInReinsuranceRecoverable,us-gaap/2019,Reinsurance recoverable,1,q1,2020
0000024090-20-000016,6,15,CF,0,H,IncreaseDecreaseInPremiumsReceivable,us-gaap/2019,Due premiums,1,q1,2020
0000024090-20-000016,6,16,CF,0,H,IncreaseDecreaseInFuturePolicyBenefitReserves,us-gaap/2019,Future policy benefit reserves,0,q1,2020
0000024090-20-000016,6,17,CF,0,H,IncreaseDecreaseInOtherPolicyholderFunds,us-gaap/2019,Other policyholders' liabilities,0,q1,2020
0000024090-20-000016,6,18,CF,0,H,IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,us-gaap/2019,Federal income tax receivable,0,q1,2020
0000024090-20-000016,6,19,CF,0,H,IncreaseDecreaseInOtherAccruedLiabilities,us-gaap/2019,Commissions payable and other liabilities,0,q1,2020
0000024090-20-000016,6,20,CF,0,H,IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap/2019,"Other, net",1,q1,2020
0000024090-20-000016,6,21,CF,0,H,NetCashProvidedByUsedInOperatingActivities,us-gaap/2019,Net cash provided by operating activities,0,q1,2020
0000024090-20-000016,6,23,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap/2019,"Sale of fixed maturities, available-for-sale",0,q1,2020
0000024090-20-000016,6,24,CF,0,H,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2019,"Maturities and calls of fixed maturities, available-for-sale",0,q1,2020
0000024090-20-000016,6,25,CF,0,H,ProceedsFromMaturitiesPrepaymentsAndCallsOfHeldToMaturitySecurities,us-gaap/2019,"Maturities and calls of fixed maturities, held-to-maturity",0,q1,2020
0000024090-20-000016,6,26,CF,0,H,PaymentsToAcquireAvailableForSaleSecuritiesDebt,us-gaap/2019,"Purchase of fixed maturities, available-for-sale",1,q1,2020
0000024090-20-000016,6,27,CF,0,H,IncreaseDecreaseInEquitySecuritiesFvNi,us-gaap/2019,Proceeds from sale of equity securities,1,q1,2020
0000024090-20-000016,6,28,CF,0,H,Increasedecreaseequityavailableforsale,0000024090-20-000016,Sale of equity securities,1,q1,2020
0000024090-20-000016,6,29,CF,0,H,ProceedsFromCollectionOfLoansReceivable,us-gaap/2019,Proceeds from Collection of Loans Receivable,0,q1,2020
0000024090-20-000016,6,30,CF,0,H,PaymentsForProceedsFromPolicyLoans,us-gaap/2019,"Increase in policy loans, net",1,q1,2020
0000024090-20-000016,6,31,CF,0,H,ProceedsFromSaleAndMaturityOfOtherInvestments,us-gaap/2019,Sale of other long-term investments,0,q1,2020
0000024090-20-000016,6,32,CF,0,H,PaymentsToAcquireOtherInvestments,us-gaap/2019,Purchase of other long-term investments and real estate,1,q1,2020
0000024090-20-000016,6,33,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2019,Purchase of property and equipment,1,q1,2020
0000024090-20-000016,6,34,CF,0,H,ProceedsFromSaleOfPropertyPlantAndEquipment,us-gaap/2019,Sale of property and equipment,0,q1,2020
0000024090-20-000016,6,35,CF,0,H,ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap/2019,Maturity of short-term investments,0,q1,2020
0000024090-20-000016,6,36,CF,0,H,PaymentsToAcquireShortTermInvestments,us-gaap/2019,Purchase of short-term investments,1,q1,2020
0000024090-20-000016,6,37,CF,0,H,NetCashProvidedByUsedInInvestingActivities,us-gaap/2019,Net cash used in investing activities,0,q1,2020
0000024090-20-000016,6,39,CF,0,H,ProceedsFromAnnuitiesAndInvestmentCertificates,us-gaap/2019,Annuity deposits,0,q1,2020
0000024090-20-000016,6,40,CF,0,H,RepaymentsOfAnnuitiesAndInvestmentCertificates,us-gaap/2019,Annuity withdrawals,1,q1,2020
0000024090-20-000016,6,41,CF,0,H,ProceedsFromPaymentsForOtherFinancingActivities,us-gaap/2019,Proceeds from (Payments for) Other Financing Activities,0,q1,2020
0000024090-20-000016,6,42,CF,0,H,NetCashProvidedByUsedInFinancingActivities,us-gaap/2019,Net cash provided by financing activities,0,q1,2020
0000024090-20-000016,6,43,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2019,Net increase (decrease) in cash and cash equivalents,0,q1,2020
0000024090-20-000016,6,44,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents at beginning of year,0,q1,2020
0000024090-20-000016,6,45,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents at end of year,0,q1,2020
0000024090-20-000016,6,46,CF,0,H,IncomeTaxesPaidNet,us-gaap/2019,Cash paid during the year for income taxes,0,q1,2020
0000024090-20-000016,7,1,UN,0,H,NoncashOrPartNoncashAcquisitionInvestmentsAcquired1,us-gaap/2019,"Noncash or Part Noncash Acquisition, Investments Acquired",0,q1,2020
0000024491-20-000004,2,1,IS,0,H,RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap/2019,Net sales,0,q1,2020
0000024491-20-000004,2,2,IS,0,H,CostOfGoodsAndServicesSold,us-gaap/2019,Cost of products sold,0,q1,2020
0000024491-20-000004,2,3,IS,0,H,GrossProfit,us-gaap/2019,Gross profit,0,q1,2020
0000024491-20-000004,2,4,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2019,"Selling, general and administrative expense",0,q1,2020
0000024491-20-000004,2,5,IS,0,H,RestructuringCharges,us-gaap/2019,Restructuring expense,0,q1,2020
0000024491-20-000004,2,6,IS,0,H,GoodwillImpairmentLoss,us-gaap/2019,Goodwill impairment charge,0,q1,2020
0000024491-20-000004,2,7,IS,0,H,OperatingIncomeLoss,us-gaap/2019,Operating profit,0,q1,2020
0000024491-20-000004,2,8,IS,0,H,InterestExpense,us-gaap/2019,Interest expense,1,q1,2020
0000024491-20-000004,2,9,IS,0,H,InvestmentIncomeInterest,us-gaap/2019,Interest income,0,q1,2020
0000024491-20-000004,2,10,IS,0,H,NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,us-gaap/2019,Other pension and postretirement benefit expense,1,q1,2020
0000024491-20-000004,2,11,IS,0,H,OtherNonoperatingIncomeExpense,us-gaap/2019,Other non-operating expense,0,q1,2020
0000024491-20-000004,2,12,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2019,Income before income taxes,0,q1,2020
0000024491-20-000004,2,13,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2019,Income tax provision,0,q1,2020
0000024491-20-000004,2,14,IS,0,H,ProfitLoss,us-gaap/2019,Net income,0,q1,2020
0000024491-20-000004,2,15,IS,0,H,NetIncomeLossAttributableToNoncontrollingInterest,us-gaap/2019,Net income attributable to noncontrolling shareholders' interests,0,q1,2020
0000024491-20-000004,2,16,IS,0,H,NetIncomeLoss,us-gaap/2019,Net income attributable to Cooper Tire & Rubber Company,0,q1,2020
0000024491-20-000004,2,18,IS,0,H,EarningsPerShareBasic,us-gaap/2019,Basic (in dollars per share),0,q1,2020
0000024491-20-000004,2,19,IS,0,H,EarningsPerShareDiluted,us-gaap/2019,Diluted (in dollars per share),0,q1,2020
0000024491-20-000004,3,1,CI,0,H,ProfitLoss,us-gaap/2019,Net income,0,q1,2020
0000024491-20-000004,3,3,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2019,Cumulative currency translation adjustments,0,q1,2020
0000024491-20-000004,3,5,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAndTax,us-gaap/2019,Change in the fair value of derivatives,0,q1,2020
0000024491-20-000004,3,6,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationTax,us-gaap/2019,Income tax benefit (provision) on derivative instruments,1,q1,2020
0000024491-20-000004,3,7,CI,0,H,OtherComprehensiveIncomeLossCashFlowHedgeGainLossBeforeReclassificationAfterTax,us-gaap/2019,"Financial instruments, net of tax",0,q1,2020
0000024491-20-000004,3,8,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,us-gaap/2019,Change in the fair value of derivatives,0,q1,2020
0000024491-20-000004,3,9,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,us-gaap/2019,Income tax benefit (provision) on derivative instruments,1,q1,2020
0000024491-20-000004,3,10,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2019,"Financial instruments, net of tax",0,q1,2020
0000024491-20-000004,3,12,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetGainLossBeforeTax,us-gaap/2019,Amortization of actuarial loss,1,q1,2020
0000024491-20-000004,3,13,CI,0,H,OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditBeforeTax,us-gaap/2019,Amortization of prior service cost (credit),0,q1,2020
0000024491-20-000004,3,14,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansNetUnamortizedGainLossArisingDuringPeriodBeforeTax,us-gaap/2019,Actuarial (loss) gain,0,q1,2020
0000024491-20-000004,3,15,CI,0,H,OtherComprehensiveIncomeLossFinalizationOfPensionAndNonPensionPostretirementPlanValuationBeforeTax,us-gaap/2019,Pension settlement charges,0,q1,2020
0000024491-20-000004,3,16,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlanNetPriorServiceCostCreditArisingDuringPeriodBeforeTax,us-gaap/2019,Prior service effect of plan amendment,1,q1,2020
0000024491-20-000004,3,17,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,us-gaap/2019,Income tax provision on postretirement benefit plans,1,q1,2020
0000024491-20-000004,3,18,CI,0,H,OtherComprehensiveIncomeDefinedBenefitPlansForeignCurrencyTranslationEffectArisingDuringPeriodNetOfTax,0000024491-20-000004,Foreign currency translation effect,0,q1,2020
0000024491-20-000004,3,19,CI,0,H,OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,us-gaap/2019,"Postretirement benefit plans, net of tax",1,q1,2020
0000024491-20-000004,3,20,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Other comprehensive income,0,q1,2020
0000024491-20-000004,3,21,CI,0,H,ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Comprehensive income,0,q1,2020
0000024491-20-000004,3,22,CI,0,H,ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,us-gaap/2019,Less: Comprehensive income attributable to noncontrolling shareholders' interests,0,q1,2020
0000024491-20-000004,3,23,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2019,Comprehensive income attributable to Cooper Tire & Rubber Company,0,q1,2020
0000024491-20-000004,4,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2019,Cash and cash equivalents,0,q1,2020
0000024491-20-000004,4,4,BS,0,H,NotesAndLoansReceivableNetCurrent,us-gaap/2019,Notes receivable,0,q1,2020
0000024491-20-000004,4,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2019,"Accounts receivable, less allowances of $8,109 at 2019 and $5,836 at 2018",0,q1,2020
0000024491-20-000004,4,7,BS,0,H,InventoryFinishedGoodsNetOfReserves,us-gaap/2019,Finished goods,0,q1,2020
0000024491-20-000004,4,8,BS,0,H,InventoryWorkInProcessNetOfReserves,us-gaap/2019,Work in process,0,q1,2020
0000024491-20-000004,4,9,BS,0,H,InventoryRawMaterialsAndSuppliesNetOfReserves,us-gaap/2019,Raw materials and supplies,0,q1,2020
0000024491-20-000004,4,10,BS,0,H,InventoryNet,us-gaap/2019,Total inventories,0,q1,2020
0000024491-20-000004,4,11,BS,0,H,OtherAssetsCurrent,us-gaap/2019,Other current assets,0,q1,2020
0000024491-20-000004,4,12,BS,0,H,AssetsCurrent,us-gaap/2019,Total current assets,0,q1,2020
0000024491-20-000004,4,14,BS,0,H,LandAndLandImprovements,us-gaap/2019,Land and land improvements,0,q1,2020
0000024491-20-000004,4,15,BS,0,H,BuildingsAndImprovementsGross,us-gaap/2019,Buildings,0,q1,2020
0000024491-20-000004,4,16,BS,0,H,MachineryAndEquipmentGross,us-gaap/2019,Machinery and equipment,0,q1,2020
0000024491-20-000004,4,17,BS,0,H,MoldsCoresAndRingsGross,0000024491-20-000004,"Molds, cores and rings",0,q1,2020
0000024491-20-000004,4,18,BS,0,H,PropertyPlantAndEquipmentGross,us-gaap/2019,"Total property, plant and equipment",0,q1,2020
0000024491-20-000004,4,19,BS,0,H,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap/2019,Less: Accumulated depreciation,0,q1,2020
0000024491-20-000004,4,20,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2019,"Property, plant and equipment, net",0,q1,2020
0000024491-20-000004,4,21,BS,0,H,OperatingLeaseRightOfUseAsset,us-gaap/2019,"Operating lease right-of-use assets, net of accumulated amortization of $26,121 at 2019",0,q1,2020
0000024491-20-000004,4,22,BS,0,H,Goodwill,us-gaap/2019,Goodwill,0,q1,2020
0000024491-20-000004,4,23,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2019,"Intangibles, net of accumulated amortization of $123,735 at 2019 and $112,621 at 2018",0,q1,2020
0000024491-20-000004,4,24,BS,0,H,DeferredIncomeTaxAssetsNet,us-gaap/2019,Deferred income tax assets,0,q1,2020
0000024491-20-000004,4,25,BS,0,H,InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVentures,us-gaap/2019,Investment in joint venture,0,q1,2020
0000024491-20-000004,4,26,BS,0,H,OtherAssetsNoncurrent,us-gaap/2019,Other assets,0,q1,2020
0000024491-20-000004,4,27,BS,0,H,Assets,us-gaap/2019,Total assets,0,q1,2020
0000024491-20-000004,4,30,BS,0,H,NotesPayableCurrent,us-gaap/2019,Notes payable,0,q1,2020
0000024491-20-000004,4,31,BS,0,H,AccountsPayableCurrent,us-gaap/2019,Accounts payable,0,q1,2020
0000024491-20-000004,4,32,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2019,Accrued liabilities,0,q1,2020
0000024491-20-000004,4,33,BS,0,H,AccruedIncomeTaxesCurrent,us-gaap/2019,Income taxes payable,0,q1,2020
0000024491-20-000004,4,34,BS,0,H,LongTermDebtCurrentExcludingNotesPayableCurrent,0000024491-20-000004,Current portion of long-term debt and finance leases,0,q1,2020
0000024491-20-000004,4,35,BS,0,H,LiabilitiesCurrent,us-gaap/2019,Total current liabilities,0,q1,2020
0000024491-20-000004,4,36,BS,0,H,LongTermDebtAndCapitalLeaseObligations,us-gaap/2019,Long-term debt and finance leases,0,q1,2020
0000024491-20-000004,4,37,BS,0,H,OperatingLeaseLiabilityNoncurrent,us-gaap/2019,Noncurrent operating leases,0,q1,2020
0000024491-20-000004,4,38,BS,0,H,OtherPostretirementDefinedBenefitPlanLiabilitiesNoncurrent,us-gaap/2019,Postretirement benefits other than pensions,0,q1,2020
0000024491-20-000004,4,39,BS,0,H,DefinedBenefitPensionPlanLiabilitiesNoncurrent,us-gaap/2019,Pension benefits,0,q1,2020
0000024491-20-000004,4,40,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2019,Other long-term liabilities,0,q1,2020
0000024491-20-000004,4,41,BS,0,H,DeferredIncomeTaxLiabilitiesNet,us-gaap/2019,Deferred income tax liabilities,0,q1,2020
0000024491-20-000004,4,43,BS,0,H,PreferredStockValue,us-gaap/2019,"Preferred stock, $1 par value; 5,000,000 shares authorized; none issued",0,q1,2020
0000024491-20-000004,4,44,BS,0,H,CommonStockValue,us-gaap/2019,"Common stock, $1 par value; 300,000,000 shares authorized; 87,850,292 shares issued at 2019 and 2018",0,q1,2020
0000024491-20-000004,4,45,BS,0,H,AdditionalPaidInCapitalCommonStock,us-gaap/2019,Capital in excess of par value,0,q1,2020
0000024491-20-000004,4,46,BS,0,H,RetainedEarningsUnappropriated,us-gaap/2019,Retained earnings,0,q1,2020
0000024491-20-000004,4,47,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2019,Accumulated other comprehensive loss,0,q1,2020
0000024491-20-000004,4,48,BS,0,H,ParentStockholdersEquityBeforeTreasuryStock,0000024491-20-000004,Parent stockholders' equity before treasury stock,0,q1,2020
0000024491-20-000004,4,49,BS,0,H,TreasuryStockValue,us-gaap/2019,"Less: Common shares in treasury at cost (37,647,058 at 2019 and 37,776,659 at 2018)",1,q1,2020
0000024491-20-000004,4,50,BS,0,H,StockholdersEquity,us-gaap/2019,Total parent stockholders' equity,0,q1,2020
0000024491-20-000004,4,51,BS,0,H,MinorityInterest,us-gaap/2019,Noncontrolling shareholders' interests in consolidated subsidiaries,0,q1,2020
0000024491-20-000004,4,52,BS,0,H,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap/2019,Total equity,0,q1,2020
0000024491-20-000004,4,53,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2019,Total liabilities and equity,0,q1,2020
0000024491-20-000004,5,1,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2019,Allowances for accounts receivable,0,q1,2020
0000024491-20-000004,5,2,BS,1,H,OperatingLeaseRightofUseAssetAmortization,0000024491-20-000004,Accumulated amortization of operating lease,0,q1,2020
0000024491-20-000004,5,3,BS,1,H,FiniteLivedIntangibleAssetsAccumulatedAmortization,us-gaap/2019,Accumulated amortization of intangibles,0,q1,2020
0000024491-20-000004,5,4,BS,1,H,PreferredStockParOrStatedValuePerShare,us-gaap/2019,"Preferred stock, par value (in dollars per share)",0,q1,2020
0000024491-20-000004,5,5,BS,1,H,PreferredStockSharesAuthorized,us-gaap/2019,"Preferred stock, shares authorized (in shares)",0,q1,2020
0000024491-20-000004,5,6,BS,1,H,PreferredStockSharesIssued,us-gaap/2019,"Preferred stock, shares issued (in shares)",0,q1,2020
0000024491-20-000004,5,7,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2019,"Common stock, par value (in dollars per share)",0,q1,2020
0000024491-20-000004,5,8,BS,1,H,CommonStockSharesAuthorized,us-gaap/2019,"Common stock, shares authorized (in shares)",0,q1,2020
0000024491-20-000004,5,9,BS,1,H,CommonStockSharesIssued,us-gaap/2019,"Common stock, shares issued (in shares)",0,q1,2020
0000024491-20-000004,5,10,BS,1,H,TreasuryStockShares,us-gaap/2019,"Treasury stock, shares (in shares)",0,q1,2020
0000024491-20-000004,6,2,CF,0,H,ProfitLoss,us-gaap/2019,Net income,0,q1,2020
