adsh,cik,name,sic,countryba,stprba,cityba,zipba,bas1,bas2,baph,countryma,stprma,cityma,zipma,mas1,mas2,countryinc,stprinc,ein,former,changed,afs,wksi,fye,form,period,fy,fp,filed,accepted,prevrpt,detail,instance,nciks,aciks,quarter,year
0001471265-20-000044,1471265,"NORTHWEST BANCSHARES, INC.",6021.0,US,PA,WARREN,16365,100 LIBERTY STREET,,(814) 726-2140,US,PA,WARREN,16365,100 LIBERTY STREET,,US,MD,0.0,,,1-LAF,0,1231.0,10-Q,20200331,2020.0,Q1,20200511,2020-05-11 15:13:00.0,0,1,a2020-03x31xnwbix10q_htm.xml,1,,q2,2020
0001472375-20-000029,930245,ALL AMERICAN SPORTPARK INC,5900.0,US,NV,LAS VEGAS,89119,6730 SOUTH LAS VEGAS BLVD.,,7023177301,US,NV,LAS VEGAS,89119,6730 SOUTH LAS VEGAS BLVD.,,US,NV,880203976.0,SAINT ANDREWS GOLF CORP,19940916.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200515,2020-05-15 14:29:00.0,0,1,aasp-20200331.xml,1,,q2,2020
0001472375-20-000033,1357878,"PEPTIDE TECHNOLOGIES, INC.",2844.0,US,NV,LAS VEGAS,89108,5348 VEGAS DRIVE #177,,(702) 805-7525,US,NV,LAS VEGAS,89108,5348 VEGAS DRIVE #177,,US,NV,980479983.0,ETERNELLE SKINCARE PRODUCTS INC.,20170621.0,4-NON,0,331.0,10-K,20200331,2019.0,FY,20200623,2020-06-23 14:51:00.0,1,1,pept-20200331.xml,1,,q2,2020
0001474098-20-000076,1474098,PEBBLEBROOK HOTEL TRUST,6798.0,US,MD,BETHESDA,20814,4747 BETHESDA AVENUE,SUITE 1100,240-507-1300,US,MD,BETHESDA,20814,4747 BETHESDA AVENUE,SUITE 1100,US,MD,271055421.0,,,1-LAF,0,1231.0,10-Q,20200331,2020.0,Q1,20200507,2020-05-07 16:13:00.0,0,1,peb-2020331x10q_htm.xml,1,,q2,2020
0001474439-20-000023,1474439,"TELENAV, INC.",3812.0,US,CA,SANTA CLARA,95054,4655 GREAT AMERICA PARKWAY,SUITE 300,(408) 245-3800,US,CA,SANTA CLARA,95054,4655 GREAT AMERICA PARKWAY,SUITE 300,US,DE,770521800.0,"TELENAV, INC.",20100415.0,2-ACC,0,630.0,10-Q,20200331,2020.0,Q3,20200508,2020-05-08 16:48:00.0,0,1,tnav331202010q_htm.xml,1,,q2,2020
0001474903-20-000017,1474903,"BG STAFFING, INC.",7363.0,US,TX,PLANO,75024,5850 GRANITE PARKWAY,SUITE 730,972-692-2422,US,TX,PLANO,75024,5850 GRANITE PARKWAY,SUITE 730,,,260656684.0,"LTN STAFFING, LLC",20091020.0,2-ACC,0,1231.0,10-Q,20200331,2020.0,Q1,20200507,2020-05-07 09:21:00.0,0,1,q12020-10q_htm.xml,1,,q2,2020
0001475115-20-000058,1475115,"EVENTBRITE, INC.",7370.0,US,CA,SAN FRANCISCO,94103,"155 5TH STREET, 7TH FLOOR",,(888) 414-5119,US,CA,SAN FRANCISCO,94103,"155 5TH STREET, 7TH FLOOR",,US,DE,141888467.0,,,1-LAF,0,1231.0,10-Q,20200331,2020.0,Q1,20200511,2020-05-11 17:23:00.0,0,1,eb-20200331_htm.xml,1,,q2,2020
0001475348-20-000029,1475348,LUTHER BURBANK CORP,6022.0,US,CA,SANTA ROSA,95401,"520 THIRD STREET, 4TH FLOOR",,844-446-8201,US,CA,SANTA ROSA,95401,"520 THIRD STREET, 4TH FLOOR",,US,CA,680270948.0,,,2-ACC,0,1231.0,10-Q,20200331,2020.0,Q1,20200508,2020-05-08 13:33:00.0,0,1,lbc-20200331.xml,1,,q2,2020
0001475841-20-000022,1475841,NATIONAL BANK HOLDINGS CORP,6021.0,US,CO,GREENWOOD VILLAGE,80111,7800 EAST ORCHARD ROAD,SUITE 300,303-892-8715,US,CO,GREENWOOD VILLAGE,80111,7800 EAST ORCHARD ROAD,SUITE 300,US,DE,270563799.0,NBH HOLDINGS CORP.,20091030.0,1-LAF,0,1231.0,10-Q,20200331,2020.0,Q1,20200505,2020-05-05 16:33:00.0,0,1,nbhc-20200331x10q_htm.xml,1,,q2,2020
0001476045-20-000059,1476045,CHATHAM LODGING TRUST,6798.0,US,FL,WEST PALM BEACH,33401,222 LAKEVIEW AVENUE,SUITE 200,(561) 802-4477,US,FL,WEST PALM BEACH,33401,222 LAKEVIEW AVENUE,SUITE 200,US,MD,271200777.0,,,1-LAF,0,1231.0,10-Q,20200331,2020.0,Q1,20200511,2020-05-11 14:55:00.0,0,1,cldt-20200331_htm.xml,1,,q2,2020
0001476150-20-000008,1476150,TERRENO REALTY CORP,6500.0,US,CA,SAN FRANCISCO,94104,101 MONTGOMERY STREET,SUITE 200,(415) 655-4580,US,CA,SAN FRANCISCO,94104,101 MONTGOMERY STREET,SUITE 200,,,271262675.0,,,1-LAF,0,1231.0,10-Q,20200331,2020.0,Q1,20200506,2020-05-06 16:02:00.0,0,1,trno-20200331_htm.xml,1,,q2,2020
0001476204-20-000045,1476204,"PHILLIPS EDISON & COMPANY, INC.",6798.0,US,OH,CINCINNATI,45249,11501 NORTHLAKE DRIVE,,513-554-1110,US,OH,CINCINNATI,45249,11501 NORTHLAKE DRIVE,,US,MD,271106076.0,"PHILLIPS EDISON GROCERY CENTER REIT I, INC.",20141205.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200512,2020-05-12 17:24:00.0,0,1,cik0001476204-20200331.xml,1,,q2,2020
0001477294-20-000076,1477294,SENSATA TECHNOLOGIES HOLDING PLC,3823.0,GB,,SWINDON,SN4 8SY,"INTERFACE HOUSE, INTERFACE BUSINESS PARK","BINCKNOLL LANE, ROYAL WOOTTON BASSETT",508-236-3800,GB,,SWINDON,SN4 8SY,"INTERFACE HOUSE, INTERFACE BUSINESS PARK","BINCKNOLL LANE, ROYAL WOOTTON BASSETT",,,981386780.0,SENSATA TECHNOLOGIES HOLDING N.V.,20100226.0,1-LAF,0,1231.0,10-Q,20200331,2020.0,Q1,20200429,2020-04-29 08:33:00.0,0,1,st-03312020x10q_htm.xml,1,,q2,2020
0001477333-20-000024,1477333,"CLOUDFLARE, INC.",7372.0,US,CA,SAN FRANCISCO,94107,101 TOWNSEND ST.,,888.993.5273,US,CA,SAN FRANCISCO,94107,101 TOWNSEND ST.,,US,DE,270805829.0,"CLOUDFLARE, INC.",20091120.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200511,2020-05-08 21:24:00.0,0,1,cloud-20200331_htm.xml,1,,q2,2020
0001477932-20-001852,1517498,"MERION, INC.",5122.0,US,CA,WEST COVINA,91791,100 N. BARRANCA ST.,#1000,626-331-7570,US,CA,WEST COVINA,91791,100 N. BARRANCA ST.,#1000,,,452898504.0,"E-WORLD USA HOLDING,INC",20110406.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200408,2020-04-08 16:37:00.0,0,1,ewlu-20191231.xml,1,,q2,2020
0001477932-20-001917,1729637,COCOLUV INC.,2844.0,PH,,TARLAC,2302,"SAN ANTONIO, GERONA",,800-294-8513,PH,,TARLAC,2302,"SAN ANTONIO, GERONA",,US,NV,822882342.0,,,4-NON,0,531.0,10-Q,20200229,2020.0,Q3,20200414,2020-04-14 11:18:00.0,0,1,coco-20200229.xml,1,,q2,2020
0001477932-20-001921,1407878,"DIGITAL LOCATIONS, INC.",4953.0,US,CA,SANTA BARBARA,93105,3700 STATE STREET,SUITE 350,805-456-7000,US,CA,SANTA BARBARA,93105,3700 STATE STREET,SUITE 350,US,NV,205451302.0,"CARBON SCIENCES, INC.",20070725.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200414,2020-04-14 12:21:00.0,0,1,dloc-20191231.xml,1,,q2,2020
0001477932-20-001950,1670196,DESEO SWIMWEAR INC.,2300.0,US,CA,SAN DIEGO,92107,1653 CHATSWORTH BLVD.,,800-390-3103,US,CA,SAN DIEGO,92107,1653 CHATSWORTH BLVD.,,US,NV,473812711.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200414,2020-04-14 16:18:00.0,0,1,deseo-20191231.xml,1,,q2,2020
0001477932-20-001951,1697587,MIKROCOZE INC.,2510.0,US,VA,CHESAPEAKE,23320-0218,1545 CROSSWAYS BLVD.,SUITE 250,800-542-8715,US,VA,CHESAPEAKE,23320-0218,1545 CROSSWAYS BLVD.,SUITE 250,US,NV,813599639.0,,,4-NON,0,1130.0,10-Q,20200229,2020.0,Q1,20200414,2020-04-14 16:19:00.0,0,1,mrcz-20200229.xml,1,,q2,2020
0001477932-20-001964,1474167,COSMOS HOLDINGS INC.,5122.0,US,IL,CHICAGO,60604,141 W. JACKSON BLVD,SUITE 4236,312-536-3102,US,IL,CHICAGO,60604,141 W. JACKSON BLVD,SUITE 4236,US,NV,270611758.0,PRIME ESTATES & DEVELOPMENTS INC,20091008.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200414,2020-04-14 17:12:00.0,0,1,cosm-20191231.xml,1,,q2,2020
0001477932-20-001966,1716324,REGNUM CORP.,7819.0,US,CA,SAN FRANCISCO,94109,765 BEACH STREET,,844-496-6539,US,CA,SAN FRANCISCO,94109,765 BEACH STREET,,US,NV,820832447.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200414,2020-04-14 17:18:00.0,0,1,rgmp-20191231.xml,1,,q2,2020
0001477932-20-001968,1099132,MANHATTAN SCIENTIFICS INC,3690.0,US,NY,NEW YORK,10001,244 FIFTH AVENUE,SUITE 2341,212-541-2405,US,NY,NEW YORK,10001,244 FIFTH AVENUE,SUITE 2341,US,DE,850460639.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200414,2020-04-14 17:21:00.0,0,1,mhtx-20191231.xml,1,,q2,2020
0001477932-20-001972,1735092,"GOFBA, INC.",7374.0,US,CA,ONTARIO,91761,3281 E GUASTI RD.,SUITE 700,909-680-1335,US,CA,ONTARIO,91761,3281 E GUASTI RD.,SUITE 700,US,CA,943453342.0,,,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200414,2020-04-14 17:31:00.0,0,1,gofba-20191231.xml,1,,q2,2020
0001477932-20-001996,1718224,"BT BRANDS, INC.",5812.0,US,ND,WEST FARGO,58078,405 MAIN AVENUE WEST,SUITE 2D,701-277-0080,US,ND,WEST FARGO,58078,405 MAIN AVENUE WEST,SUITE 2D,US,DE,814744185.0,"BURGER TIME, INC.",20180815.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200415,2020-04-15 15:19:00.0,1,1,btb-20191229.xml,1,,q2,2020
0001477932-20-002018,1024095,"CARNEGIE DEVELOPMENT, INC",3510.0,US,NV,RENO,89509,3495 LAKESIDE DRIVE # 1087,,832-284-4276,US,NV,RENO,89509,3495 LAKESIDE DRIVE # 1087,,US,NV,760513297.0,ESCUE ENERGY INC,20150930.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200416,2020-04-16 15:28:00.0,1,1,cdi-20191231.xml,1,,q2,2020
0001477932-20-002027,704366,"WOD RETAIL SOLUTIONS, INC.",3842.0,US,FL,GAINESVILLE,32601,930 NW 8TH AVE,,702-240-9378,US,CO,PARKER,80134,10233 SOUTH PARKER RD.,SUITE 300,US,FL,592181303.0,"ELITE DATA SERVICES, INC.",20140110.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200416,2020-04-16 17:22:00.0,0,1,wodi-20191231.xml,1,,q2,2020
0001477932-20-002035,1425627,"TRANSBIOTEC, INC.",2721.0,US,CO,BOULDER,80302,885 ARAPAHOE ROAD,,303-443-4430,US,CO,BOULDER,80302,885 ARAPAHOE ROAD,,US,DE,260731818.0,IMAGINE MEDIA LTD,20080130.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200417,2020-04-16 17:44:00.0,1,1,imle-20191231.xml,1,,q2,2020
0001477932-20-002039,1350073,"ICONIC BRANDS, INC.",2080.0,US,NY,AMITYVILLE,11701,44 SEABRO AVENUE,,866-219-8112,US,NY,AMITYVILLE,11701,44 SEABRO AVENUE,,US,NV,134362274.0,"PAW SPA, INC.",20060118.0,4-NON,0,1231.0,10-K/A,20191231,2019.0,FY,20200417,2020-04-17 09:36:00.0,0,1,icnb-20191231.xml,1,,q2,2020
0001477932-20-002064,1421907,TRIDENT BRANDS INC,2020.0,US,WI,BROOKFIELD,53005,"200 SOUTH EXECUTIVE DRIVE, SUITE 101",,262-789-6689,US,WI,BROOKFIELD,53005,"200 SOUTH EXECUTIVE DRIVE, SUITE 101",,US,NV,261367322.0,SANDFIELD VENTURES CORP.,20071220.0,4-NON,0,1130.0,10-Q,20200229,2020.0,Q1,20200420,2020-04-20 10:38:00.0,0,1,tdnt-20200229.xml,1,,q2,2020
0001477932-20-002085,1629205,"GRIDIRON BIONUTRIENTS, INC.",2834.0,US,AZ,SCOTTSDALE,85251,6991 EAST CAMELBACK RD.,STE D-300,(800) 570-0438,US,AZ,SCOTTSDALE,85251,6991 EAST CAMELBACK RD.,STE D-300,US,NV,364797193.0,"MY CLOUDZ, INC.",20141224.0,4-NON,0,831.0,10-Q,20200229,2020.0,Q2,20200420,2020-04-20 12:35:00.0,0,1,gmvp-20200229.xml,1,,q2,2020
0001477932-20-002087,1528697,APAWTHECARY PETS USA,5045.0,US,CA,LOS ANGELES,90036,619 S. RIDGELEY DRIVE,SUITE 101,(323) 345-4587,US,CA,LOS ANGELES,90036,619 S. RIDGELEY DRIVE,SUITE 101,US,NV,261679929.0,BOOKEDBYUS INC.,20110826.0,4-NON,0,831.0,10-Q,20200229,2020.0,Q2,20200420,2020-04-20 14:00:00.0,0,1,apaw-20200229.xml,1,,q2,2020
0001477932-20-002097,1750398,"YUMBA RECORDS STORAGE, INC.",4220.0,IN,,"MARGAO, GOA",403601,"H. NO. FF-2, FIRST FLOOR","ROSEMINA ADCADE, MALBHAT",(011) 91-8605203283,IN,,"MARGAO, GOA",403601,"H. NO. FF-2, FIRST FLOOR","ROSEMINA ADCADE, MALBHAT",US,NV,0.0,,,4-NON,0,831.0,10-Q,20200229,2020.0,Q2,20200420,2020-04-20 17:26:00.0,0,1,yumb-20200229.xml,1,,q2,2020
0001477932-20-002154,1481504,"BANJO & MATILDA, INC.",5940.0,US,FL,BOCA RATON,33431,"INNOVATION CENTRE #1, 3998 FAU BLVD.",SUITE 309,561-491-9595,US,FL,BOCA RATON,33431,"INNOVATION CENTRE #1, 3998 FAU BLVD.",SUITE 309,,,271519178.0,"EASTERN WORLD SOLUTIONS, INC.",20121116.0,4-NON,0,630.0,10-Q,20190930,2020.0,Q1,20200423,2020-04-23 17:26:00.0,0,1,banj-20190930.xml,1,,q2,2020
0001477932-20-002158,1626696,STAR WEALTH GROUP INC.,2750.0,HK,,KOWLOON,HK,"R24 FLAT C 5/F,WAH MOW FACTORY BUILDING","5-7 NG FONG STREET, SAN PO KANG",852 6519 7111,HK,,KOWLOON,HK,"R24 FLAT C 5/F,WAH MOW FACTORY BUILDING","5-7 NG FONG STREET, SAN PO KANG",US,NV,0.0,TERAFOX CORP,20141201.0,4-NON,0,930.0,10-Q,20191231,2020.0,Q1,20200424,2020-04-24 10:55:00.0,0,1,swgi-20191231.xml,1,,q2,2020
0001477932-20-002187,1532926,"BRK, INC.",3089.0,US,NV,HENDERSON,89011,411 EASTGATE RD.,SUITE A,(702) 572-8050,US,NV,HENDERSON,89011,411 EASTGATE RD.,SUITE A,US,NV,262840468.0,,,4-NON,0,430.0,10-Q,20171031,2018.0,Q2,20200427,2020-04-27 13:21:00.0,0,1,brk-20171031.xml,1,,q2,2020
0001477932-20-002205,1603345,AGENTIX CORP.,2821.0,US,CA,DANA POINT,92629,32932 PACIFIC COAST HIGHWAY,#14-254,949-438-0160,US,CA,DANA POINT,92629,32932 PACIFIC COAST HIGHWAY,#14-254,US,NV,462876282.0,FAIRWIND ENERGY INC.,20140321.0,4-NON,0,831.0,10-Q,20200229,2020.0,Q2,20200427,2020-04-27 17:19:00.0,0,1,agtx-20200229.xml,1,,q2,2020
0001477932-20-002210,1750777,"HAWKEYE SYSTEMS, INC.",3861.0,US,GA,SAVANNAH,31405,6605 ABERCORN,SUITE 204,912-253-0375,US,GA,SAVANNAH,31405,6605 ABERCORN,SUITE 204,US,NV,830799093.0,,,4-NON,0,630.0,10-Q,20191231,2019.0,Q2,20200427,2020-04-27 17:30:00.0,0,1,hwke-20191231.xml,1,,q2,2020
0001477932-20-002240,1759424,"EVIL EMPIRE DESIGNS, INC.",3751.0,US,NV,HENDERSON,89011,"441 EASTGATE RD., STE. A",,(725) 666-3700,US,NV,HENDERSON,89011,"441 EASTGATE RD., STE. A",,US,NV,455530035.0,,,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200429,2020-04-29 09:48:00.0,0,1,evil-20200331.xml,1,,q2,2020
0001477932-20-002280,1716324,REGNUM CORP.,7819.0,US,CA,SAN FRANCISCO,94109,765 BEACH STREET,,844-496-6539,US,CA,SAN FRANCISCO,94109,765 BEACH STREET,,US,NV,820832447.0,,,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200429,2020-04-29 16:58:00.0,0,1,rgmp-20200331.xml,1,,q2,2020
0001477932-20-002298,1724001,AXELEREX CORP.,7819.0,DE,,BERLIN,12459,30 FRITZ-KIRSCH-ZEILE,,201-383-2959,US,NY,VALLEY COTTAGE,10989,616 CORPORATE WAY SUITE 2 #4733,,US,NV,352606208.0,,,4-NON,0,630.0,10-Q,20200331,2020.0,Q3,20200430,2020-04-30 06:06:00.0,0,1,axel-20200331.xml,1,,q2,2020
0001477932-20-002303,1440799,MMEX RESOURCES CORP,7819.0,US,TX,AUSTIN,78731,3616 FAR WEST BLVD #117-321,,855-880-0400,US,TX,AUSTIN,78731,3616 FAR WEST BLVD #117-321,,US,NV,261749145.0,MMEX MINING CORP,20110223.0,4-NON,0,430.0,10-Q,20200131,2020.0,Q3,20200430,2020-04-30 14:27:00.0,0,1,mmex-20200131.xml,1,,q2,2020
0001477932-20-002314,1420368,DLT RESOLUTION INC.,7200.0,US,NV,LAS VEGAS,89118,"5940 S. RAINBOW BLVD,",STE 400-32132,1 (702) 796-6363,US,NV,LAS VEGAS,89118,"5940 S. RAINBOW BLVD,",STE 400-32132,US,NV,208248213.0,HEMCARE HEALTH SERVICES INC.,20150414.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200430,2020-04-30 16:11:00.0,0,1,dlti-20191231.xml,1,,q2,2020
0001477932-20-002324,1696025,MWF GLOBAL INC.,5940.0,US,NV,CARSON CITY,89703,112 NORTH CURRY STREET,,775-321-8238,US,NV,CARSON CITY,89703,112 NORTH CURRY STREET,,US,NV,814520116.0,,,4-NON,0,131.0,10-K,20200131,2019.0,FY,20200430,2020-04-30 17:02:00.0,0,1,mwfo-20200131.xml,1,,q2,2020
0001477932-20-002343,1285543,STRIKEFORCE TECHNOLOGIES INC.,7372.0,US,NJ,EDISON,08837,1090 KING GEORGES POST ROAD,,732 661 9641,US,NJ,EDISON,08837,1090 KING GEORGES POST ROAD,,US,WY,223827597.0,STRIKEFORCE TECHNOLOGIES INC,20040331.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200501,2020-05-01 16:55:00.0,0,1,sfor-20191231.xml,1,,q2,2020
0001477932-20-002348,860543,JACKSAM CORP,4833.0,US,CA,RANCHO SANTA MARGARITA,92688,30191 AVENIDA DE LAS BANDERAS STE B,,800-605-3580,US,CA,RANCHO SANTA MARGARITA,92688,30191 AVENIDA DE LAS BANDERAS STE B,,US,NV,621407521.0,"CHINA GRAND RESORTS, INC.",20091224.0,4-NON,0,1231.0,10-K,20191231,2019.0,FY,20200504,2020-05-01 18:04:00.0,0,1,jksm-20191231.xml,1,,q2,2020
0001477932-20-002362,1441082,LAKE FOREST MINERALS INC.,1000.0,US,NV,CARSON CITY,89701,"711 S. CARSON ST, SUITE #4",,206-271-3009,US,NV,CARSON CITY,89701,"711 S. CARSON ST, SUITE #4",,US,NV,262862618.0,,,4-NON,0,630.0,10-Q,20200331,2020.0,Q3,20200505,2020-05-04 18:31:00.0,0,1,lakf-20200331.xml,1,,q2,2020
0001477932-20-002386,1132509,"EASON EDUCATION KINGDOM HOLDINGS, INC.",8741.0,HK,,"KWUN TONG, KOWLOON",00000,"33/F., KIN SANG COMMERCIAL CENTER,","49 KING YIP STREET,",85221110810,HK,,"KWUN TONG, KOWLOON",00000,"33/F., KIN SANG COMMERCIAL CENTER,","49 KING YIP STREET,",US,NV,880435998.0,HAN LOGISTICS INC,20010116.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200505,2020-05-05 13:33:00.0,0,1,ekkh-20200331.xml,1,,q2,2020
0001477932-20-002429,1713809,"NEW LEAP, INC.",7374.0,IL,,GANNE TIQWA,5591179,8 DERECH HAMESHI ST.,,1-800-246-2677,US,DE,WILMINGTON,19801,919 NORTH MARKET STREET,SUITE 425,US,DE,371863750.0,,,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200507,2020-05-07 16:45:00.0,0,1,npwi-20200331.xml,1,,q2,2020
0001477932-20-002455,1737523,BIONEXUS GENE LAB COPORATION,8071.0,MY,,KUALA LUMPUR,59200,"10-2 TOWER B, VERTICAL BUSINESS SUITE,","8 JALAN KERINCHI,",60122126512,MY,,KUALA LUMPUR,59200,"10-2 TOWER B, VERTICAL BUSINESS SUITE,","8 JALAN KERINCHI,",US,WY,262124961.0,,,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200508,2020-05-08 11:35:00.0,0,1,bion-20200331.xml,1,,q2,2020
0001477932-20-002458,1025771,CHASE PACKAGING CORP,700.0,US,NJ,RUMSON,07760,PO BOX 126,,732-741-1500,US,NJ,RUMSON,07760,PO BOX 126,,US,NJ,931216127.0,,,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200508,2020-05-08 11:49:00.0,0,1,cpka-20200331.xml,1,,q2,2020
0001477932-20-002472,1481504,"BANJO & MATILDA, INC.",5940.0,US,FL,BOCA RATON,33431,"INNOVATION CENTRE #1, 3998 FAU BLVD.",SUITE 309,561-491-9595,US,FL,BOCA RATON,33431,"INNOVATION CENTRE #1, 3998 FAU BLVD.",SUITE 309,,,271519178.0,"EASTERN WORLD SOLUTIONS, INC.",20121116.0,4-NON,0,630.0,10-Q,20191231,2020.0,Q2,20200508,2020-05-08 16:03:00.0,0,1,banj-20191231.xml,1,,q2,2020
0001477932-20-002498,704366,"WOD RETAIL SOLUTIONS, INC.",3842.0,US,FL,GAINESVILLE,32601,930 NW 8TH AVE,,702-240-9378,US,CO,PARKER,80134,10233 SOUTH PARKER RD.,SUITE 300,US,FL,592181303.0,"ELITE DATA SERVICES, INC.",20140110.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200511,2020-05-11 17:21:00.0,0,1,wodi-20200331.xml,1,,q2,2020
0001477932-20-002505,1520118,"INTEGRATED VENTURES, INC.",5900.0,US,PA,HUNTINGDON VALLEY,19006,73 BUCK ROAD,SUITE 2,(215) 613-1111,US,PA,HUNTINGDON VALLEY,19006,73 BUCK ROAD,SUITE 2,,,821725385.0,"EMS FIND, INC.",20150320.0,4-NON,0,630.0,10-Q,20200331,2020.0,Q3,20200512,2020-05-11 18:18:00.0,0,1,intv-20200331.xml,1,,q2,2020
0001477932-20-002514,1718224,"BT BRANDS, INC.",5812.0,US,ND,WEST FARGO,58078,405 MAIN AVENUE WEST,SUITE 2D,701-277-0080,US,ND,WEST FARGO,58078,405 MAIN AVENUE WEST,SUITE 2D,US,DE,814744185.0,"BURGER TIME, INC.",20180815.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200512,2020-05-12 07:43:00.0,0,1,btb-20200329.xml,1,,q2,2020
0001477932-20-002534,1517389,"JUBILANT FLAME INTERNATIONAL, LTD",7371.0,US,CA,LOS ANGELES,90010,3150 WILSHIRE BLVD.,SUITE 2215,6132523673,US,CA,LOS ANGELES,90010,3150 WILSHIRE BLVD.,SUITE 2215,US,NV,272775885.0,JIU FENG INVESTMENT HONG KONG LTD,20121212.0,4-NON,0,229.0,10-K,20200229,2019.0,FY,20200512,2020-05-12 12:21:00.0,0,1,jfil-20200229.xml,1,,q2,2020
0001477932-20-002537,1389067,TAUTACHROME INC.,7372.0,US,AZ,ORO VALLEY,85755,1846 E. INNOVATION PARK DRIVE,,520-318-5578,US,AZ,ORO VALLEY,85755,1846 E. INNOVATION PARK DRIVE,,US,DE,205034780.0,"ROADSHIPS HOLDINGS, INC.",20090305.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200512,2020-05-12 12:30:00.0,0,1,ttcm-20200331.xml,1,,q2,2020
0001477932-20-002546,1134982,PREVENTION INSURANCE COM INC,6411.0,MY,,SELENGOR,47400,"UNIT 604, UPTOWN 1, NO.1 JALAN SS21/58,","DAMANSARA UPTOWN, 47400 PETALING JAYA",60 3 6258 5887,MY,,SELENGOR,47400,"UNIT 604, UPTOWN 1, NO.1 JALAN SS21/58,","DAMANSARA UPTOWN, 47400 PETALING JAYA",,,880126444.0,PREVENTION INSURANCE COM,20010214.0,4-NON,0,430.0,10-Q,20200131,2020.0,Q3,20200512,2020-05-12 14:41:00.0,0,1,pvnc-20200131.xml,1,,q2,2020
0001477932-20-002561,1659183,NDIVISION INC.,7374.0,US,TX,DALLAS,75206,"4925 GREENVILLE AVENUE, SUITE 200",,214-785-6355,US,TX,DALLAS,75206,"4925 GREENVILLE AVENUE, SUITE 200",,US,NV,475133966.0,"GO2GREEN LANDSCAPING, INC.",20151123.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200512,2020-05-12 17:25:00.0,0,1,ndvn-20200331.xml,1,,q2,2020
0001477932-20-002577,1464865,"GOOD HEMP, INC.",1000.0,US,NC,CORNELIUS,28031,20311 CHARTWELL CENTER DRIVE,STE 1469,704-790-9799,US,NC,CORNELIUS,28031,20311 CHARTWELL CENTER DRIVE,STE 1469,US,NV,452578051.0,"LONE STAR GOLD, INC.",20110620.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200513,2020-05-13 08:01:00.0,0,1,ghmp-20200331.xml,1,,q2,2020
0001477932-20-002582,1592603,"GULF WEST SECURITY NETWORK, INC.",7381.0,US,LA,LAFAYETTE,70503,"2851 JOHNSON STREET, UNIT #194,",,(337) 210-8790,US,LA,LAFAYETTE,70503,"2851 JOHNSON STREET, UNIT #194,",,US,NV,463876675.0,"NULIFE SCIENCES, INC.",20161214.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200513,2020-05-13 10:56:00.0,0,1,gwsn-20200331.xml,1,,q2,2020
0001477932-20-002586,1525306,FIRST AMERICA RESOURCES CORP,5065.0,US,IL,MORRIS,60450,1000 E. ARMSTRONG ST.,,815-941-9888,US,IL,MORRIS,60450,1000 E. ARMSTRONG ST.,,US,NV,272563052.0,FIRST AMERICA RESOURCE CORP,20130930.0,4-NON,0,630.0,10-Q,20200331,2020.0,Q3,20200513,2020-05-13 11:37:00.0,0,1,fstj-20200331.xml,1,,q2,2020
0001477932-20-002608,1648903,"FIRST FOODS GROUP, INC.",7812.0,US,NV,LAS VEGAS,89169-6014,"C/O INCORP SERVICES, INC.","3773 HOWARD HUGHES PARKWAY, SUITE 500S",201-471-0988,US,NV,LAS VEGAS,89169-6014,"C/O INCORP SERVICES, INC.","3773 HOWARD HUGHES PARKWAY, SUITE 500S",US,NV,474145514.0,LITERA GROUP INC,20150722.0,4-NON,0,1231.0,10-Q,20200331,2020.0,Q1,20200513,2020-05-13 15:36:00.0,0,1,fifg-20200331.xml,1,,q2,2020
